DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
01.04:45:54,214390,0.0,1.1225,0.0,33182,14398,9402,4996,1.4947,0.0,31762,29638,34.094,91.244,83.2,41505,41575,24269,567,0,0,19791,0.0
01.04:46:04,214400,0.0,1.1218,0.0,33167,14436,9417,5019,1.4947,0.0,31746,29649,34.094,91.244,83.2,41507,41568,24256,560,0,0,19791,0.0
01.04:46:14,214410,0.0,1.1225,0.0,33170,14425,9419,5006,1.4947,0.0,31755,29624,34.063,91.244,83.2,41499,41568,24233,566,0,0,19791,0.0
01.04:46:24,214420,0.0,1.1225,0.0,33544,14430,9448,4982,1.4947,0.0,31786,29660,34.063,91.244,83.2,41509,41576,24297,589,0,0,19791,0.0
01.04:46:34,214430,0.0,1.1218,0.0,33038,14436,9426,5010,1.4947,0.0,31796,29648,34.094,91.244,83.2,41499,41576,24292,582,0,0,19791,0.0
01.04:46:44,214440,0.0,1.1225,0.0,33018,14438,9424,5014,1.4947,0.0,31803,29650,34.094,91.244,83.2,41505,41575,24302,543,0,0,19791,0.0
01.04:46:54,214450,0.0,1.1231,0.0,33067,14459,9395,5064,1.4947,0.0,31797,29643,34.063,91.244,83.2,41502,41575,24275,567,0,0,19791,0.0
01.04:47:04,214460,0.0,1.1231,0.0,30048,14440,9410,5030,1.4947,0.0,31739,29647,34.063,91.244,83.2,41498,41576,24197,571,0,0,19791,0.0
01.04:47:14,214470,0.0,1.1231,0.0,33331,14449,9397,5052,1.4947,0.0,31750,29660,34.094,91.244,83.2,41497,41575,24251,573,0,0,19791,0.0
01.04:47:24,214480,0.0,1.1225,0.0,33115,14428,9432,4996,1.4947,0.0,31731,29628,34.094,91.244,83.2,41501,41575,24222,594,0,0,19791,0.0
01.04:47:34,214490,0.0,1.1225,0.0,33393,14429,9432,4997,1.4947,0.0,31806,29650,34.063,91.244,83.2,41508,41575,24315,566,0,0,19791,0.0
01.04:47:44,214500,0.0,1.1225,0.0,30070,14449,9407,5042,1.4947,0.0,31777,29628,34.094,91.244,83.2,41502,41575,24284,580,0,0,19791,0.0
01.04:47:54,214510,0.0,1.1231,0.0,33137,14428,9407,5021,1.4947,0.0,31780,29630,34.094,91.244,83.2,41504,41575,24306,578,0,0,19791,0.0
01.04:48:04,214520,0.0,1.1218,0.0,33164,14428,9439,4989,1.4947,0.0,31772,29621,34.063,91.244,83.201,41496,41560,24284,597,0,0,19791,0.0
01.04:48:14,214530,0.0,1.1225,0.0,32927,14451,9424,5027,1.4947,0.0,31750,29634,34.063,91.244,83.2,41500,41575,24251,574,0,0,19791,0.0
01.04:48:24,214540,0.0,1.1225,0.0,29846,14444,9414,5030,1.4947,0.0,31785,29619,34.094,91.244,83.2,41506,41568,24311,574,0,0,19791,0.0
01.04:48:34,214550,0.0,1.1225,0.0,33079,14403,9430,4973,1.496,0.0,31765,29632,34.063,91.244,83.2,41498,41583,24250,573,0,0,19791,0.0
01.04:48:45,214560,0.0,1.1225,0.0,29899,14440,9419,5021,1.4947,0.0,31737,29647,34.094,91.244,83.2,41495,41583,24200,552,0,0,19791,0.0
01.04:48:55,214570,0.0,1.1225,0.0,33089,14418,9427,4991,1.4947,0.0,31778,29639,34.063,91.244,83.2,41506,41575,24287,561,0,0,19791,0.0
01.04:49:05,214580,0.0,1.1218,0.0,33145,14408,9462,4946,1.4947,0.0,31749,29637,34.094,91.244,83.2,41504,41567,24235,537,0,0,19791,0.0
01.04:49:15,214590,0.0,1.1225,0.0,33230,14416,9416,5000,1.4947,0.0,31806,29662,34.094,91.244,83.2,41507,41574,24351,566,0,0,19791,0.0
01.04:49:25,214600,0.0,1.1225,0.0,33218,14433,9437,4996,1.4947,0.0,31760,29655,34.094,91.244,83.2,41496,41575,24237,556,0,0,19791,0.0
01.04:49:35,214610,0.0,1.1225,0.0,33192,14438,9390,5048,1.4947,0.0,31758,29636,34.094,91.244,83.2,41495,41575,24268,561,0,0,19791,0.0
01.04:49:45,214620,0.0,1.1231,0.0,33126,14429,9429,5000,1.4947,0.0,31777,29644,34.094,91.245,83.2,41503,41574,24269,557,0,0,19791,0.0
01.04:49:55,214630,0.0,1.1231,0.0,29995,14417,9436,4981,1.4947,0.0,31772,29637,34.094,91.244,83.2,41502,41590,24293,567,0,0,19791,0.0
01.04:50:05,214640,0.0,1.1218,0.0,33210,14438,9438,5000,1.4947,0.0,31782,29634,34.063,91.244,83.2,41507,41574,24329,564,0,0,19791,0.0
01.04:50:15,214650,0.0,1.1225,0.0,33126,14407,9437,4970,1.4947,0.0,31769,29649,34.094,91.244,83.2,41495,41575,24283,579,0,0,19791,0.0
01.04:50:25,214660,0.0,1.1225,0.0,33127,14449,9444,5005,1.4947,0.0,31811,29638,34.094,91.244,83.2,41505,41567,24320,586,0,0,19791,0.0
01.04:50:35,214670,0.0,1.1218,0.0,33110,14449,9421,5028,1.4947,0.0,31765,29676,34.063,91.244,83.2,41503,41582,24292,549,0,0,19791,0.0
01.04:50:45,214680,0.0,1.1218,0.0,33089,14425,9429,4996,1.4947,0.0,31761,29631,34.094,91.244,83.2,41497,41575,24268,582,0,0,19791,0.0
01.04:50:55,214690,0.0,1.1231,0.0,33503,14454,9426,5028,1.4947,0.0,31705,29640,34.094,91.244,83.2,41499,41574,24199,571,0,0,19791,0.0
01.04:51:05,214700,0.0,1.1211,0.0,33172,14430,9425,5005,1.4947,0.0,31782,29660,34.094,91.244,83.2,41498,41574,24299,564,0,0,19791,0.0
01.04:51:15,214710,0.0,1.1218,0.0,33343,14437,9429,5008,1.4947,0.0,31759,29665,34.094,91.244,83.2,41504,41566,24270,580,0,0,19791,0.0
01.04:51:25,214720,0.0,1.1218,0.0,32971,14463,9430,5033,1.4947,0.0,31758,29642,34.094,91.244,83.2,41502,41582,24286,567,0,0,19791,0.0
01.04:51:35,214730,0.0,1.1218,0.0,33168,14449,9412,5037,1.4947,0.0,31744,29615,34.094,91.244,83.201,41497,41551,24269,585,0,0,19791,0.0
01.04:51:45,214740,0.0,1.1225,0.0,33150,14440,9418,5022,1.4947,0.0,31746,29633,34.094,91.244,83.2,41497,41574,24247,551,0,0,19791,0.0
01.04:51:55,214750,0.0,1.1218,0.0,33012,14438,9396,5042,1.4947,0.0,31772,29608,34.063,91.244,83.2,41504,41574,24278,553,0,0,19791,0.0
01.04:52:06,214760,0.0,1.1218,0.0,33132,14448,9404,5044,1.4947,0.0,31776,29635,34.063,91.244,83.2,41501,41574,24258,549,0,0,19791,0.0
01.04:52:16,214770,0.0,1.1225,0.0,33064,14444,9448,4996,1.4947,0.0,31781,29632,34.063,91.244,83.2,41507,41567,24287,577,0,0,19791,0.0
01.04:52:26,214780,0.0,1.1211,0.0,33194,14416,9437,4979,1.4947,0.0,31758,29649,34.063,91.244,83.2,41501,41582,24267,554,0,0,19791,0.0
01.04:52:36,214790,0.0,1.1218,0.0,33152,14426,9446,4980,1.4947,0.0,31761,29631,34.094,91.244,83.2,41498,41567,24215,562,0,0,19791,0.0
01.04:52:46,214800,0.0,1.1225,0.0,29632,14417,9470,4947,1.4947,0.0,31765,29647,34.063,91.244,83.2,41501,41575,24260,549,0,0,19791,0.0
01.04:52:56,214810,0.0,1.1225,0.0,33018,14446,9445,5001,1.496,0.0,31805,29637,34.063,91.244,83.2,41502,41583,24324,558,0,0,19791,0.0
01.04:53:06,214820,0.0,1.1218,0.0,33048,14442,9439,5003,1.4947,0.0,31807,29647,34.063,91.244,83.2,41508,41567,24328,585,0,0,19791,0.0
01.04:53:16,214830,0.0,1.1225,0.0,33198,14459,9444,5015,1.4947,0.0,31785,29653,34.063,91.244,83.199,41498,41591,24288,581,0,0,19791,0.0
01.04:53:26,214840,0.0,1.1218,0.0,33078,14445,9407,5038,1.496,0.0,31754,29645,34.094,91.244,83.2,41501,41583,24268,574,0,0,19791,0.0
01.04:53:36,214850,0.0,1.1238,0.0,29945,14436,9423,5013,1.4947,0.0,31800,29673,34.063,91.244,83.2,41504,41568,24331,561,0,0,19791,0.0
01.04:53:46,214860,0.0,1.1231,0.0,33670,14435,9457,4978,1.4947,0.0,31734,29630,34.094,91.244,83.2,41502,41576,24183,581,0,0,19791,0.0
01.04:53:56,214870,0.0,1.1218,0.0,33230,14452,9416,5036,1.4947,0.0,31778,29655,34.063,91.244,83.2,41501,41568,24262,576,0,0,19791,0.0
01.04:54:06,214880,0.0,1.1231,0.0,32989,14458,9439,5019,1.4947,0.0,31762,29658,34.063,91.244,83.2,41492,41568,24245,558,0,0,19791,0.0
01.04:54:16,214890,0.0,1.1218,0.0,30191,14430,9398,5032,1.4947,0.0,31788,29653,34.063,91.244,83.2,41506,41584,24282,593,0,0,19791,0.0
01.04:54:26,214900,0.0,1.1218,0.0,33148,14428,9433,4995,1.4947,0.0,31785,29666,34.063,91.244,83.2,41505,41577,24230,580,0,0,19791,0.0
01.04:54:36,214910,0.0,1.1225,0.0,32946,14454,9423,5031,1.4947,0.0,31817,29646,34.063,91.243,83.2,41510,41577,24321,563,0,0,19791,0.0
01.04:54:46,214920,0.0,1.1218,0.0,34397,14450,9424,5026,1.4947,0.0,31767,29649,34.063,91.243,83.2,41503,41586,24225,543,0,0,19791,0.0
01.04:54:56,214930,0.0,1.1225,0.0,33201,14427,9451,4976,1.4947,0.0,31783,29644,34.063,91.244,83.2,41510,41578,24297,563,0,0,19791,0.0
01.04:55:06,214940,0.0,1.1211,0.0,33221,14432,9405,5027,1.4947,0.0,31746,29648,34.063,91.244,83.2,41501,41571,24194,569,0,0,19791,0.0
01.04:55:16,214950,0.0,1.1211,0.0,33257,14413,9413,5000,1.4947,0.0,31812,29655,34.094,91.243,83.2,41509,41571,24365,585,0,0,19791,0.0
01.04:55:26,214960,0.0,1.1218,0.0,33040,14425,9414,5011,1.4947,0.0,31796,29656,34.063,91.244,83.2,41508,41587,24310,545,0,0,19791,0.0
01.04:55:36,214970,0.0,1.1225,0.0,33245,14443,9399,5044,1.4947,0.0,31761,29660,34.063,91.244,83.2,41496,41587,24240,582,0,0,19791,0.0
01.04:55:46,214980,0.0,1.1218,0.0,33041,14460,9415,5045,1.4947,0.0,31739,29674,34.063,91.244,83.2,41504,41588,24205,574,0,0,19791,0.0
01.04:55:56,214990,0.0,1.1211,0.0,33069,14457,9413,5044,1.4947,0.0,31826,29654,34.063,91.244,83.2,41510,41572,24348,567,0,0,19791,0.0
01.04:56:06,215000,0.0,1.1225,0.0,33216,14404,9407,4997,1.4947,0.0,31819,29644,34.063,91.243,83.2,41512,41588,24358,565,0,0,19791,0.0
01.04:56:16,215010,0.0,1.1225,0.0,33102,14432,9437,4995,1.4947,0.0,31788,29653,34.094,91.244,83.2,41511,41581,24294,560,0,0,19791,0.0
01.04:56:27,215020,0.0,1.1218,0.0,33061,14401,9448,4953,1.4947,0.0,31822,29659,34.063,91.244,83.2,41511,41581,24333,569,0,0,19791,0.0
01.04:56:37,215030,0.0,1.1218,0.0,33167,14441,9430,5011,1.4947,0.0,31771,29646,34.063,91.244,83.2,41510,41581,24245,549,0,0,19791,0.0
01.04:56:47,215040,0.0,1.1225,0.0,30033,14426,9433,4993,1.4947,0.0,31799,29652,34.063,91.244,83.2,41510,41581,24313,560,0,0,19791,0.0
01.04:56:57,215050,0.0,1.1218,0.0,33193,14415,9450,4965,1.4947,0.0,31761,29631,34.094,91.244,83.2,41509,41581,24220,537,0,0,19791,0.0
01.04:57:07,215060,0.0,1.1218,0.0,32999,14434,9428,5006,1.4947,0.0,31789,29663,34.094,91.244,83.201,41508,41566,24327,590,0,0,19791,0.0
01.04:57:17,215070,0.0,1.1225,0.0,32960,14430,9435,4995,1.4947,0.0,31785,29633,34.094,91.244,83.2,41509,41581,24318,588,0,0,19791,0.0
01.04:57:27,215080,0.0,1.1218,0.0,30002,14439,9408,5031,1.4947,0.0,31773,29617,34.094,91.244,83.2,41505,41589,24254,559,0,0,19791,0.0
01.04:57:37,215090,0.0,1.1211,0.0,32939,14448,9408,5040,1.4947,0.0,31772,29658,34.063,91.244,83.2,41507,41581,24289,570,0,0,19791,0.0
01.04:57:47,215100,0.0,1.1225,0.0,33153,14419,9445,4974,1.4947,0.0,31768,29626,34.063,91.244,83.2,41511,41581,24267,565,0,0,19791,0.0
01.04:57:57,215110,0.0,1.1231,0.0,33049,14427,9434,4993,1.4947,0.0,31780,29638,34.063,91.244,83.2,41511,41581,24285,597,0,0,19791,0.0
01.04:58:07,215120,0.0,1.1225,0.0,32945,14438,9423,5015,1.4947,0.0,31769,29619,34.063,91.244,83.2,41510,41581,24282,563,0,0,19791,0.0
01.04:58:17,215130,0.0,1.1225,0.0,29489,14443,9420,5023,1.4947,0.0,31757,29637,34.063,91.244,83.2,41505,41589,24268,566,0,0,19791,0.0
01.04:58:27,215140,0.0,1.1225,0.0,33176,14477,9415,5062,1.4947,0.0,31736,29625,34.063,91.244,83.2,41509,41573,24201,567,0,0,19791,0.0
01.04:58:37,215150,0.0,1.1225,0.0,33128,14452,9432,5020,1.496,0.0,31789,29624,34.063,91.244,83.2,41511,41582,24310,561,0,0,19791,0.0
01.04:58:47,215160,0.0,1.1225,0.0,33034,14437,9416,5021,1.4947,0.0,31759,29646,34.063,91.244,83.2,41506,41590,24255,561,0,0,19791,0.0
01.04:58:57,215170,0.0,1.1225,0.0,33175,14442,9452,4990,1.4947,0.0,31748,29638,34.063,91.244,83.2,41509,41582,24236,575,0,0,19791,0.0
01.04:59:07,215180,0.0,1.1225,0.0,32946,14433,9420,5013,1.4947,0.0,31786,29651,34.063,91.244,83.2,41506,41590,24309,582,0,0,19791,0.0
01.04:59:17,215190,0.0,1.1225,0.0,33155,14434,9423,5011,1.4947,0.0,31780,29625,34.063,91.244,83.2,41514,41582,24307,555,0,0,19791,0.0
01.04:59:27,215200,0.0,1.1225,0.0,33164,14419,9434,4985,1.4947,0.0,31751,29642,34.063,91.244,83.2,41501,41590,24272,562,0,0,19791,0.0
01.04:59:37,215210,0.0,1.1218,0.0,33131,14423,9437,4986,1.4947,0.0,31777,29621,34.063,91.244,83.2,41510,41582,24264,571,0,0,19791,0.0
01.04:59:47,215220,0.0,1.1225,0.0,30191,14433,9418,5015,1.4947,0.0,31777,29616,34.063,91.244,83.2,41508,41582,24286,576,0,0,19791,0.0
01.04:59:57,215230,0.0,1.1218,0.0,33120,14436,9421,5015,1.496,0.0,31800,29644,34.063,91.244,83.2,41511,41582,24329,582,0,0,19791,0.0
01.05:00:07,215240,0.0,1.1218,0.0,33217,14446,9430,5016,1.4947,0.0,31746,29646,34.063,91.244,83.2,41498,41582,24238,569,0,0,19791,0.0
01.05:00:17,215250,0.0,1.1231,0.0,33160,14446,9429,5017,1.4947,0.0,31736,29660,34.094,91.244,83.2,41501,41573,24216,586,0,0,19791,0.0
01.05:00:27,215260,0.0,1.1231,0.0,33032,14419,9440,4979,1.4947,0.0,31730,29628,34.063,91.244,83.201,41505,41566,24217,566,0,0,19791,0.0
01.05:00:38,215270,0.0,1.1211,0.0,33162,14426,9416,5010,1.496,0.0,31783,29653,34.094,91.244,83.2,41498,41573,24317,585,0,0,19791,0.0
01.05:00:48,215280,0.0,1.1225,0.0,33615,14457,9423,5034,1.496,0.0,31748,29640,34.094,91.245,83.2,41502,41588,24241,588,0,0,19791,0.0
01.05:00:58,215290,0.0,1.1218,0.0,33136,14460,9412,5048,1.4947,0.0,31766,29642,34.063,91.244,83.2,41506,41572,24261,586,0,0,19791,0.0
01.05:01:08,215300,0.0,1.1218,0.0,33141,14440,9458,4982,1.496,0.0,31730,29631,34.094,91.244,83.2,41500,41579,24201,542,0,0,19791,0.0
01.05:01:18,215310,0.0,1.1218,0.0,33145,14459,9435,5024,1.4947,0.0,31772,29602,34.094,91.244,83.2,41503,41571,24288,552,0,0,19791,0.0
01.05:01:28,215320,0.0,1.1218,0.0,33028,14443,9423,5020,1.4947,0.0,31758,29644,34.094,91.244,83.2,41498,41586,24257,584,0,0,19791,0.0
01.05:01:38,215330,0.0,1.1218,0.0,33025,14451,9406,5045,1.4947,0.0,31779,29646,34.094,91.244,83.2,41506,41578,24304,547,0,0,19791,0.0
01.05:01:48,215340,0.0,1.1218,0.0,33127,14443,9464,4979,1.4947,0.0,31775,29655,34.094,91.244,83.2,41505,41570,24309,583,0,0,19791,0.0
01.05:01:58,215350,0.0,1.1225,0.0,33222,14448,9410,5038,1.4947,0.0,31780,29632,34.094,91.244,83.2,41502,41577,24295,558,0,0,19791,0.0
01.05:02:08,215360,0.0,1.1211,0.0,33099,14415,9436,4979,1.4947,0.0,31757,29635,34.063,91.244,83.2,41503,41577,24311,569,0,0,19791,0.0
01.05:02:18,215370,0.0,1.1225,0.0,33226,14452,9436,5016,1.4947,0.0,31752,29643,34.094,91.244,83.2,41495,41585,24293,597,0,0,19791,0.0
01.05:02:28,215380,0.0,1.1218,0.0,33012,14443,9424,5019,1.4947,0.0,31786,29632,34.094,91.244,83.2,41507,41576,24326,563,0,0,19791,0.0
01.05:02:38,215390,0.0,1.1218,0.0,33029,14451,9424,5027,1.496,0.0,31761,29645,34.094,91.244,83.2,41499,41568,24267,596,0,0,19791,0.0
01.05:02:48,215400,0.0,1.1225,0.0,30076,14421,9443,4978,1.4947,0.0,31802,29641,34.094,91.243,83.2,41503,41576,24323,563,0,0,19791,0.0
01.05:02:58,215410,0.0,1.1231,0.0,34344,14354,9459,4895,1.4947,0.0,31785,29650,34.063,91.244,83.2,41503,41583,24290,559,0,0,19791,0.0
01.05:03:08,215420,0.0,1.1218,0.0,33176,14471,9429,5042,1.4947,0.0,31726,29623,34.094,91.244,83.2,41500,41567,24203,547,0,0,19791,0.0
01.05:03:18,215430,0.0,1.1225,0.0,33227,14436,9406,5030,1.4947,0.0,31801,29631,34.094,91.244,83.2,41502,41575,24345,585,0,0,19791,0.0
01.05:03:28,215440,0.0,1.1218,0.0,33071,14436,9441,4995,1.4947,0.0,31754,29604,34.063,91.244,83.2,41493,41575,24244,561,0,0,19791,0.0
01.05:03:38,215450,0.0,1.1231,0.0,32993,14411,9428,4983,1.496,0.0,31777,29613,34.125,91.244,83.2,41503,41575,24276,538,0,0,19791,0.0
01.05:03:48,215460,0.0,1.1225,0.0,33117,14434,9424,5010,1.4947,0.0,31747,29584,34.063,91.244,83.2,41491,41567,24229,585,0,0,19791,0.0
01.05:03:58,215470,0.0,1.1218,0.0,33185,14430,9431,4999,1.4947,0.0,31821,29612,34.094,91.244,83.2,41502,41574,24385,590,0,0,19791,0.0
01.05:04:08,215480,0.0,1.1218,0.0,33154,14460,9429,5031,1.4947,0.0,31742,29635,34.094,91.244,83.2,41500,41566,24248,546,0,0,19791,0.0
01.05:04:18,215490,0.0,1.1225,0.0,34388,14430,9425,5005,1.4947,0.0,31764,29610,34.063,91.245,83.2,41499,41574,24290,572,0,0,19791,0.0
01.05:04:28,215500,0.0,1.1231,0.0,32944,14458,9435,5023,1.496,0.0,31800,29661,34.094,91.244,83.201,41506,41559,24308,584,0,0,19791,0.0
01.05:04:39,215510,0.0,1.1231,0.0,33051,14430,9405,5025,1.4947,0.0,31796,29627,34.094,91.244,83.2,41505,41582,24315,553,0,0,19791,0.0
01.05:04:49,215520,0.0,1.1225,0.0,33091,14408,9444,4964,1.496,0.0,31728,29625,34.094,91.244,83.2,41500,41574,24226,549,0,0,19791,0.0
01.05:04:59,215530,0.0,1.1231,0.0,29971,14427,9421,5006,1.4947,0.0,31760,29616,34.094,91.244,83.2,41490,41574,24276,582,0,0,19791,0.0
01.05:05:09,215540,0.0,1.1225,0.0,33164,14439,9437,5002,1.4947,0.0,31790,29647,34.094,91.244,83.2,41504,41566,24318,589,0,0,19791,0.0
01.05:05:19,215550,0.0,1.1225,0.0,33526,14464,9422,5042,1.4947,0.0,31747,29638,34.094,91.244,83.2,41499,41574,24254,594,0,0,19791,0.0
01.05:05:29,215560,0.0,1.1225,0.0,33116,14426,9424,5002,1.4947,0.0,31779,29646,34.094,91.244,83.2,41501,41565,24262,582,0,0,19791,0.0
01.05:05:39,215570,0.0,1.1218,0.0,33121,14408,9428,4980,1.4947,0.0,31749,29632,34.094,91.244,83.2,41492,41573,24274,592,0,0,19791,0.0
01.05:05:49,215580,0.0,1.1218,0.0,33049,14413,9435,4978,1.4947,0.0,31716,29613,34.094,91.244,83.2,41498,41565,24207,583,0,0,19791,0.0
01.05:05:59,215590,0.0,1.1218,0.0,33169,14431,9441,4990,1.496,0.0,31815,29638,34.094,91.244,83.2,41504,41573,24347,575,0,0,19791,0.0
01.05:06:09,215600,0.0,1.1218,0.0,33077,14455,9428,5027,1.4947,0.0,31820,29657,34.094,91.244,83.2,41506,41573,24358,582,0,0,19791,0.0
01.05:06:19,215610,0.0,1.1204,0.0,33162,14449,9424,5025,1.4947,0.0,31774,29627,34.094,91.244,83.2,41496,41580,24306,585,0,0,19791,0.0
01.05:06:29,215620,0.0,1.1225,0.0,33165,14433,9426,5007,1.4947,0.0,31787,29651,34.094,91.244,83.2,41506,41565,24314,576,0,0,19791,0.0
01.05:06:39,215630,0.0,1.1231,0.0,33019,14399,9439,4960,1.4947,0.0,31757,29634,34.094,91.244,83.199,41494,41588,24274,544,0,0,19791,0.0
01.05:06:49,215640,0.0,1.1218,0.0,32978,14439,9425,5014,1.4947,0.0,31738,29637,34.094,91.244,83.2,41496,41580,24232,567,0,0,19791,0.0
01.05:06:59,215650,0.0,1.1211,0.0,33046,14464,9449,5015,1.496,0.0,31786,29648,34.094,91.244,83.2,41502,41557,24292,547,0,0,19791,0.0
01.05:07:09,215660,0.0,1.1225,0.0,33098,14434,9440,4994,1.4947,0.0,31768,29629,34.094,91.244,83.2,41508,41581,24310,550,0,0,19791,0.0
01.05:07:20,215670,0.0,1.1225,0.0,33563,14464,9442,5022,1.4947,0.0,31747,29643,34.063,91.244,83.2,41497,41581,24249,549,0,0,19791,0.0
01.05:07:30,215680,0.0,1.1218,0.0,33061,14442,9409,5033,1.496,0.0,31742,29652,34.094,91.244,83.2,41500,41581,24231,569,0,0,19791,0.0
01.05:07:40,215690,0.0,1.1218,0.0,33034,14447,9412,5035,1.4947,0.0,31735,29626,34.094,91.244,83.2,41500,41574,24252,594,0,0,19791,0.0
01.05:07:50,215700,0.0,1.1225,0.0,33092,14422,9445,4977,1.4947,0.0,31783,29653,34.063,91.244,83.2,41506,41567,24279,540,0,0,19791,0.0
01.05:08:00,215710,0.0,1.1225,0.0,29389,14409,9431,4978,1.4947,0.0,31786,29649,34.063,91.244,83.2,41504,41583,24308,573,0,0,19791,0.0
01.05:08:10,215720,0.0,1.1225,0.0,33163,14414,9436,4978,1.496,0.0,31746,29632,34.063,91.244,83.2,41503,41576,24243,554,0,0,19791,0.0
01.05:08:20,215730,0.0,1.1225,0.0,33092,14450,9445,5005,1.4947,0.0,31767,29645,34.063,91.244,83.2,41506,41576,24266,564,0,0,19791,0.0
01.05:08:30,215740,0.0,1.1225,0.0,33228,14441,9433,5008,1.496,0.0,31797,29648,34.063,91.244,83.2,41509,41569,24333,548,0,0,19791,0.0
01.05:08:40,215750,0.0,1.1225,0.0,33172,14426,9418,5008,1.4947,0.0,31789,29624,34.063,91.244,83.2,41502,41577,24287,551,0,0,19791,0.0
01.05:08:50,215760,0.0,1.1225,0.0,29985,14411,9436,4975,1.4947,0.0,31772,29625,34.063,91.243,83.2,41508,41585,24272,569,0,0,19791,0.0
01.05:09:00,215770,0.0,1.1225,0.0,33154,14424,9436,4988,1.4947,0.0,31734,29621,34.063,91.244,83.199,41504,41593,24218,568,0,0,19791,0.0
01.05:09:10,215780,0.0,1.1231,0.0,29922,14444,9445,4999,1.4947,0.0,31744,29609,34.063,91.244,83.2,41501,41585,24243,576,0,0,19791,0.0
01.05:09:20,215790,0.0,1.1225,0.0,33054,14404,9420,4984,1.496,0.0,31783,29639,34.063,91.244,83.2,41503,41578,24318,594,0,0,19791,0.0
01.05:09:30,215800,0.0,1.1225,0.0,33202,14441,9432,5009,1.4947,0.0,31801,29628,34.063,91.244,83.2,41514,41578,24269,544,0,0,19791,0.0
01.05:09:40,215810,0.0,1.1225,0.0,33164,14437,9416,5021,1.4947,0.0,31759,29631,34.063,91.244,83.2,41501,41586,24249,585,0,0,19791,0.0
01.05:09:50,215820,0.0,1.1225,0.0,33100,14459,9425,5034,1.4947,0.0,31794,29615,34.063,91.244,83.2,41508,41586,24296,561,0,0,19791,0.0
01.05:10:00,215830,0.0,1.1225,0.0,32998,14451,9416,5035,1.4947,0.0,31774,29631,34.094,91.244,83.2,41507,41587,24278,566,0,0,19791,0.0
01.05:10:10,215840,0.0,1.1225,0.0,33173,14438,9407,5031,1.4947,0.0,31764,29652,34.063,91.244,83.201,41501,41563,24272,584,0,0,19791,0.0
01.05:10:20,215850,0.0,1.1231,0.0,33067,14426,9437,4989,1.4947,0.0,31755,29621,34.063,91.244,83.199,41503,41595,24247,547,0,0,19791,0.0
01.05:10:30,215860,0.0,1.1231,0.0,33116,14443,9452,4991,1.4947,0.0,31741,29642,34.094,91.244,83.2,41503,41571,24225,553,0,0,19791,0.0
01.05:10:40,215870,0.0,1.1225,0.0,32946,14439,9439,5000,1.4947,0.0,31732,29645,34.094,91.244,83.2,41507,41579,24215,579,0,0,19791,0.0
01.05:10:50,215880,0.0,1.1225,0.0,29864,14437,9455,4982,1.4947,0.0,31797,29655,34.063,91.244,83.2,41513,41579,24327,547,0,0,19791,0.0
01.05:11:00,215890,0.0,1.1218,0.0,33200,14450,9416,5034,1.4947,0.0,31786,29643,34.063,91.244,83.2,41514,41587,24292,569,0,0,19791,0.0
01.05:11:11,215900,0.0,1.1211,0.0,33135,14422,9442,4980,1.496,0.0,31787,29650,34.094,91.244,83.2,41508,41587,24291,541,0,0,19791,0.0
01.05:11:21,215910,0.0,1.1211,0.0,33027,14441,9435,5006,1.4947,0.0,31757,29638,34.094,91.244,83.2,41501,41580,24248,576,0,0,19791,0.0
01.05:11:31,215920,0.0,1.1225,0.0,33008,14455,9440,5015,1.4947,0.0,31782,29628,34.063,91.244,83.2,41506,41580,24289,560,0,0,19791,0.0
01.05:11:41,215930,0.0,1.1225,0.0,33000,14432,9453,4979,1.496,0.0,31814,29620,34.063,91.243,83.2,41511,41588,24327,565,0,0,19791,0.0
01.05:11:51,215940,0.0,1.1218,0.0,29850,14444,9406,5038,1.496,0.0,31795,29637,34.063,91.243,83.2,41509,41580,24326,583,0,0,19791,0.0
01.05:12:01,215950,0.0,1.1218,0.0,33119,14449,9431,5018,1.4947,0.0,31770,29625,34.063,91.244,83.2,41505,41588,24272,570,0,0,19791,0.0
01.05:12:11,215960,0.0,1.1225,0.0,33169,14438,9466,4972,1.4947,0.0,31759,29641,34.063,91.244,83.2,41507,41588,24231,568,0,0,19791,0.0
01.05:12:21,215970,0.0,1.1211,0.0,33121,14470,9478,4992,1.4947,0.0,31873,29652,34.063,91.243,83.2,41513,41589,24309,589,0,0,19791,0.0
01.05:12:31,215980,0.0,1.1225,0.0,33209,14418,9440,4978,1.4947,0.0,31898,29636,34.094,91.244,83.2,41510,41581,24371,547,0,0,19791,0.0
01.05:12:41,215990,0.0,1.1231,0.0,33135,14397,9376,5021,1.4947,0.0,31785,29648,34.063,91.244,83.2,41508,41581,24268,552,0,0,19791,0.0
01.05:12:51,216000,0.0,1.1231,0.0,30174,14424,9417,5007,1.496,0.0,31788,29637,34.063,91.243,83.2,41500,41589,24206,545,0,0,19791,0.0
01.05:13:01,216010,0.0,1.1225,0.0,32969,14446,9433,5013,1.496,0.0,31928,29660,34.063,91.242,83.2,41499,41581,24298,561,0,0,19791,0.0
