DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
04.07:30:54,153990,0.0,1.4636,0.0,28947,15052,8377,6675,1.3179,0.0,33572,30073,34.375,94.941,84.2,49219,47082,26144,558,0,0,19872,183.3,0.0
04.07:31:04,154000,0.0,1.4636,0.0,33167,15047,8384,6663,1.3166,0.0,33542,30025,34.375,94.94200000000001,84.2,49202,47074,26097,557,0,0,19872,183.3,0.0
04.07:31:14,154010,0.0,1.4629,0.0,33417,15055,8367,6688,1.3166,0.0,33554,30052,34.375,94.943,84.2,49210,47074,26049,548,0,0,19872,183.3,0.0
04.07:31:24,154020,0.0,1.4643,0.0,33201,15037,8367,6670,1.3166,0.0,33536,30040,34.375,94.943,84.2,49207,47065,26080,547,0,0,19872,183.3,0.0
04.07:31:34,154030,0.0,1.4636,0.0,33239,15053,8368,6685,1.3166,0.0,33568,30062,34.375,94.94200000000001,84.2,49218,47072,26103,548,0,0,19872,183.3,0.0
04.07:31:44,154040,0.0,1.4622,0.0,33239,15042,8380,6662,1.3166,0.0,33591,30088,34.375,94.941,84.2,49222,47072,26166,552,0,0,19872,183.3,0.0
04.07:31:54,154050,0.0,1.4629,0.0,33213,15061,8379,6682,1.3166,0.0,33581,30041,34.375,94.94200000000001,84.2,49224,47071,26145,539,0,0,19872,180.2,0.0
04.07:32:04,154060,0.0,1.4629,0.0,33289,15038,8377,6661,1.3166,0.0,33517,30056,34.375,94.943,84.2,49201,47063,26029,549,0,0,19872,180.2,0.0
04.07:32:14,154070,0.0,1.4629,0.0,33748,15035,8368,6667,1.3166,0.0,33554,30065,34.406,94.943,84.2,49201,47062,26112,549,0,0,19872,180.2,0.0
04.07:32:24,154080,0.0,1.4629,0.0,33190,15027,8375,6652,1.3166,0.0,33542,30079,34.375,94.94200000000001,84.2,49198,47061,26045,550,0,0,19872,180.2,0.0
04.07:32:34,154090,0.0,1.4629,0.0,33245,15049,8376,6673,1.3166,0.0,33559,30036,34.375,94.943,84.2,49204,47076,26036,549,0,0,19872,180.2,0.0
04.07:32:44,154100,0.0,1.4636,0.0,33187,15033,8387,6646,1.3179,0.0,33540,30041,34.375,94.943,84.2,49206,47068,26069,559,0,0,19872,183.3,0.0
04.07:32:54,154110,0.0,1.4622,0.0,28879,15044,8358,6686,1.3166,0.0,33583,30076,34.375,94.94200000000001,84.2,49209,47059,26111,542,0,0,19872,183.3,0.0
04.07:33:04,154120,0.0,1.4629,0.0,33318,15038,8367,6671,1.3166,0.0,33558,30036,34.406,94.94200000000001,84.2,49189,47066,26081,548,0,0,19872,180.2,0.0
04.07:33:14,154130,0.0,1.4636,0.0,33334,15044,8364,6680,1.3166,0.0,33545,30031,34.406,94.944,84.2,49196,47058,26033,553,0,0,19872,186.4,0.0
04.07:33:24,154140,0.0,1.4636,0.0,33230,15059,8387,6672,1.3166,0.0,33552,30022,34.375,94.943,84.2,49198,47073,26068,542,0,0,19872,183.3,0.0
04.07:33:34,154150,0.0,1.4629,0.0,33292,15068,8373,6695,1.3166,0.0,33534,30058,34.375,94.94200000000001,84.2,49195,47056,26015,544,0,0,19872,183.3,0.0
04.07:33:44,154160,0.0,1.4622,0.0,33246,15043,8370,6673,1.3166,0.0,33533,30047,34.406,94.943,84.2,49186,47064,26055,536,0,0,19872,180.2,0.0
04.07:33:54,154170,0.0,1.4643,0.0,33773,15046,8377,6669,1.3166,0.0,33591,30022,34.406,94.94200000000001,84.2,49210,47063,26130,543,0,0,19872,183.3,0.0
04.07:34:04,154180,0.0,1.4636,0.0,33252,15043,8377,6666,1.3166,0.0,33596,30061,34.406,94.94200000000001,84.2,49205,47063,26096,554,0,0,19872,180.2,0.0
04.07:34:14,154190,0.0,1.4629,0.0,33319,15075,8395,6680,1.3166,0.0,33641,30045,34.406,94.94200000000001,84.2,49212,47070,26197,528,0,0,19872,186.4,0.0
04.07:34:24,154200,0.0,1.4629,0.0,33304,15040,8371,6669,1.3166,0.0,33609,30038,34.375,94.94200000000001,84.2,49209,47054,26127,560,0,0,19872,183.3,0.0
04.07:34:34,154210,0.0,1.4629,0.0,33320,15055,8364,6691,1.3166,0.0,33578,30077,34.406,94.941,84.2,49211,47061,26105,538,0,0,19872,183.3,0.0
04.07:34:44,154220,0.0,1.4629,0.0,33267,15044,8353,6691,1.3166,0.0,33553,30062,34.375,94.94200000000001,84.2,49201,47053,26156,539,0,0,19872,183.3,0.0
04.07:34:54,154230,0.0,1.4643,0.0,33248,15040,8354,6686,1.3166,0.0,33588,30061,34.375,94.94200000000001,84.2,49211,47061,26150,531,0,0,19872,183.3,0.0
04.07:35:04,154240,0.0,1.4629,0.0,33322,15037,8371,6666,1.3166,0.0,33542,30077,34.375,94.943,84.2,49205,47061,26055,546,0,0,19872,183.3,0.0
04.07:35:14,154250,0.0,1.4629,0.0,33271,15062,8365,6697,1.3166,0.0,33601,30060,34.406,94.94200000000001,84.2,49206,47061,26126,541,0,0,19872,180.2,0.0
04.07:35:24,154260,0.0,1.4636,0.0,33358,15032,8354,6678,1.3166,0.0,33553,30074,34.375,94.943,84.2,49200,47061,26101,541,0,0,19872,180.2,0.0
04.07:35:34,154270,0.0,1.4629,0.0,33219,15042,8374,6668,1.3166,0.0,33564,30052,34.375,94.94200000000001,84.2,49203,47061,26075,543,0,0,19872,183.3,0.0
04.07:35:44,154280,0.0,1.4622,0.0,33267,15045,8392,6653,1.3166,0.0,33542,30071,34.375,94.943,84.2,49193,47069,26070,552,0,0,19872,183.3,0.0
04.07:35:54,154290,0.0,1.4636,0.0,33200,15052,8386,6666,1.3166,0.0,33616,30042,34.406,94.94200000000001,84.2,49218,47062,26133,535,0,0,19872,180.2,0.0
04.07:36:04,154300,0.0,1.4636,0.0,33287,15079,8395,6684,1.3166,0.0,33608,30049,34.406,94.94200000000001,84.2,49212,47062,26120,541,0,0,19872,183.3,0.0
04.07:36:14,154310,0.0,1.4629,0.0,33365,15079,8386,6693,1.3166,0.0,33554,30037,34.375,94.943,84.2,49189,47062,26059,528,0,0,19872,183.3,0.0
04.07:36:24,154320,0.0,1.4636,0.0,33279,15054,8381,6673,1.3166,0.0,33532,30046,34.406,94.944,84.2,49194,47069,26056,556,0,0,19872,183.3,0.0
04.07:36:34,154330,0.0,1.4636,0.0,33276,15045,8359,6686,1.3166,0.0,33580,30047,34.406,94.941,84.2,49211,47062,26118,546,0,0,19872,180.2,0.0
04.07:36:44,154340,0.0,1.4629,0.0,33197,15024,8379,6645,1.3166,0.0,33552,30054,34.375,94.943,84.2,49196,47062,26057,537,0,0,19872,180.2,0.0
04.07:36:54,154350,0.0,1.4636,0.0,33740,15052,8387,6665,1.3166,0.0,33568,30043,34.406,94.94200000000001,84.2,49199,47062,26108,533,0,0,19872,180.2,0.0
04.07:37:04,154360,0.0,1.4629,0.0,33301,15054,8359,6695,1.3166,0.0,33535,30041,34.406,94.943,84.2,49188,47053,26026,529,0,0,19872,180.2,0.0
04.07:37:14,154370,0.0,1.4636,0.0,33295,15038,8378,6660,1.3166,0.0,33582,30036,34.406,94.941,84.2,49205,47061,26144,538,0,0,19872,180.2,0.0
04.07:37:24,154380,0.0,1.4629,0.0,33260,15070,8383,6687,1.3166,0.0,33502,30032,34.406,94.94200000000001,84.2,49191,47061,26022,543,0,0,19872,180.2,0.0
04.07:37:34,154390,0.0,1.4622,0.0,33275,15055,8393,6662,1.3166,0.0,33549,30043,34.375,94.94200000000001,84.2,49199,47052,26085,532,0,0,19872,183.3,0.0
04.07:37:44,154400,0.0,1.4629,0.0,33353,15039,8361,6678,1.3166,0.0,33572,30019,34.406,94.944,84.2,49187,47060,26064,549,0,0,19872,177.1,0.0
04.07:37:54,154410,0.0,1.4636,0.0,33332,15062,8373,6689,1.3166,0.0,33546,30058,34.375,94.943,84.2,49198,47060,26038,539,0,0,19872,180.2,0.0
04.07:38:04,154420,0.0,1.4622,0.0,33256,15066,8378,6688,1.3166,0.0,33592,30064,34.375,94.94200000000001,84.2,49201,47052,26062,541,0,0,19872,180.2,0.0
04.07:38:14,154430,0.0,1.4629,0.0,33233,15045,8382,6663,1.3166,0.0,33552,30065,34.375,94.94200000000001,84.2,49195,47052,26096,545,0,0,19872,180.2,0.0
04.07:38:24,154440,0.0,1.4629,0.0,33258,15054,8375,6679,1.3166,0.0,33574,30036,34.375,94.943,84.2,49201,47060,26103,559,0,0,19872,180.2,0.0
04.07:38:34,154450,0.0,1.4622,0.0,33355,15045,8390,6655,1.3166,0.0,33584,30060,34.375,94.943,84.2,49197,47052,26059,543,0,0,19872,186.4,0.0
04.07:38:44,154460,0.0,1.4636,0.0,33170,15063,8370,6693,1.3166,0.0,33570,30055,34.375,94.94200000000001,84.2,49208,47067,26141,535,0,0,19872,183.3,0.0
04.07:38:54,154470,0.0,1.4629,0.0,33204,15046,8356,6690,1.3166,0.0,33570,30077,34.375,94.94200000000001,84.2,49199,47060,26111,525,0,0,19872,180.2,0.0
04.07:39:04,154480,0.0,1.4636,0.0,33245,15055,8402,6653,1.3166,0.0,33568,30056,34.375,94.944,84.2,49195,47060,26063,537,0,0,19872,183.3,0.0
04.07:39:14,154490,0.0,1.4636,0.0,33175,15056,8364,6692,1.3166,0.0,33578,30080,34.406,94.94200000000001,84.2,49205,47060,26089,534,0,0,19872,183.3,0.0
04.07:39:24,154500,0.0,1.4636,0.0,33135,15032,8351,6681,1.3166,0.0,33609,30072,34.406,94.941,84.2,49205,47060,26163,571,0,0,19872,180.2,0.0
04.07:39:34,154510,0.0,1.4636,0.0,33115,15068,8381,6687,1.3166,0.0,33572,30053,34.375,94.94200000000001,84.2,49204,47068,26131,538,0,0,19872,180.2,0.0
04.07:39:44,154520,0.0,1.4636,0.0,33421,15051,8356,6695,1.3166,0.0,33560,30040,34.375,94.943,84.2,49197,47068,26047,558,0,0,19872,183.3,0.0
04.07:39:54,154530,0.0,1.4622,0.0,33291,15044,8370,6674,1.3166,0.0,33623,30073,34.375,94.94200000000001,84.2,49214,47060,26143,552,0,0,19872,183.3,0.0
04.07:40:04,154540,0.0,1.4636,0.0,33276,15042,8367,6675,1.3166,0.0,33597,30074,34.406,94.941,84.2,49212,47061,26182,570,0,0,19872,180.2,0.0
04.07:40:14,154550,0.0,1.4629,0.0,33196,15068,8373,6695,1.3166,0.0,33562,30048,34.375,94.94200000000001,84.2,49200,47060,26055,536,0,0,19872,183.3,0.0
04.07:40:24,154560,0.0,1.4629,0.0,33490,15038,8368,6670,1.3166,0.0,33583,30052,34.375,94.943,84.2,49192,47060,26100,540,0,0,19872,183.3,0.0
04.07:40:34,154570,0.0,1.4636,0.0,33227,15060,8391,6669,1.3166,0.0,33579,30079,34.375,94.941,84.2,49213,47060,26124,534,0,0,19872,186.4,0.0
04.07:40:44,154580,0.0,1.4636,0.0,33123,15052,8366,6686,1.3166,0.0,33610,30080,34.375,94.94200000000001,84.2,49209,47060,26100,564,0,0,19872,183.3,0.0
04.07:40:54,154590,0.0,1.4636,0.0,33122,15059,8375,6684,1.3166,0.0,33575,30046,34.375,94.941,84.2,49201,47061,26124,558,0,0,19872,180.2,0.0
04.07:41:04,154600,0.0,1.4629,0.0,33204,15063,8379,6684,1.3166,0.0,33581,30072,34.375,94.94200000000001,84.2,49212,47061,26053,552,0,0,19872,183.3,0.0
04.07:41:14,154610,0.0,1.4643,0.0,33160,15046,8381,6665,1.3166,0.0,33599,30075,34.375,94.94200000000001,84.2,49208,47069,26158,543,0,0,19872,180.2,0.0
04.07:41:24,154620,0.0,1.4636,0.0,33209,15039,8379,6660,1.3166,0.0,33636,30035,34.375,94.94200000000001,84.2,49217,47061,26175,547,0,0,19872,183.3,0.0
04.07:41:34,154630,0.0,1.4622,0.0,33296,15044,8373,6671,1.3179,0.0,33583,30044,34.375,94.94200000000001,84.2,49198,47062,26062,552,0,0,19872,183.3,0.0
04.07:41:44,154640,0.0,1.4643,0.0,33156,15039,8381,6658,1.3166,0.0,33552,30068,34.375,94.94200000000001,84.2,49203,47061,26053,535,0,0,19872,180.2,0.0
04.07:41:54,154650,0.0,1.4636,0.0,33187,15046,8377,6669,1.3166,0.0,33629,30086,34.344,94.94200000000001,84.2,49201,47062,26175,573,0,0,19872,180.2,0.0
04.07:42:04,154660,0.0,1.4636,0.0,33264,15049,8371,6678,1.3166,0.0,33592,30052,34.375,94.941,84.2,49206,47070,26078,545,0,0,19872,180.2,0.0
04.07:42:14,154670,0.0,1.4622,0.0,33144,15049,8376,6673,1.3166,0.0,33545,30045,34.406,94.943,84.2,49191,47062,26054,544,0,0,19872,180.2,0.0
04.07:42:24,154680,0.0,1.4629,0.0,33273,15053,8378,6675,1.3166,0.0,33577,30071,34.375,94.94200000000001,84.2,49197,47062,26074,543,0,0,19872,183.3,0.0
04.07:42:34,154690,0.0,1.4636,0.0,33084,15051,8390,6661,1.3166,0.0,33603,30062,34.375,94.94200000000001,84.2,49202,47062,26104,550,0,0,19872,183.3,0.0
04.07:42:44,154700,0.0,1.4629,0.0,33624,15053,8370,6683,1.3166,0.0,33543,30055,34.375,94.94200000000001,84.2,49203,47061,26069,552,0,0,19872,183.3,0.0
04.07:42:54,154710,0.0,1.4629,0.0,33194,15060,8387,6673,1.3166,0.0,33576,30061,34.375,94.944,84.2,49197,47061,26049,545,0,0,19872,180.2,0.0
04.07:43:04,154720,0.0,1.4643,0.0,33313,15070,8383,6687,1.3166,0.0,33582,30055,34.375,94.94200000000001,84.2,49208,47061,26049,542,0,0,19872,183.3,0.0
04.07:43:14,154730,0.0,1.4629,0.0,33250,15042,8354,6688,1.3166,0.0,33561,30050,34.406,94.943,84.2,49194,47061,26056,561,0,0,19872,180.2,0.0
04.07:43:24,154740,0.0,1.4629,0.0,33257,15079,8381,6698,1.3166,0.0,33548,30044,34.375,94.94200000000001,84.2,49204,47054,26059,543,0,0,19872,183.3,0.0
04.07:43:34,154750,0.0,1.4622,0.0,33228,15051,8385,6666,1.3166,0.0,33572,30043,34.406,94.943,84.2,49204,47054,26101,540,0,0,19872,183.3,0.0
04.07:43:44,154760,0.0,1.4629,0.0,33271,15060,8373,6687,1.3166,0.0,33576,30056,34.375,94.94200000000001,84.2,49205,47061,26100,536,0,0,19872,183.3,0.0
04.07:43:54,154770,0.0,1.4629,0.0,33275,15028,8354,6674,1.3166,0.0,33581,30077,34.375,94.94200000000001,84.2,49192,47061,26095,562,0,0,19872,183.3,0.0
04.07:44:04,154780,0.0,1.4636,0.0,33399,15040,8361,6679,1.3166,0.0,33572,30041,34.375,94.941,84.2,49207,47061,26138,541,0,0,19872,183.3,0.0
04.07:44:14,154790,0.0,1.4629,0.0,33153,15028,8366,6662,1.3166,0.0,33563,30071,34.375,94.944,84.2,49200,47069,26088,536,0,0,19872,183.3,0.0
04.07:44:24,154800,0.0,1.4636,0.0,33220,15082,8399,6683,1.3166,0.0,33611,30037,34.406,94.943,84.2,49219,47061,26095,544,0,0,19872,180.2,0.0
04.07:44:34,154810,0.0,1.4636,0.0,33179,15045,8352,6693,1.3166,0.0,33601,30067,34.375,94.941,84.2,49213,47061,26117,544,0,0,19872,183.3,0.0
04.07:44:44,154820,0.0,1.4636,0.0,33319,15057,8373,6684,1.3166,0.0,33551,30034,34.375,94.943,84.2,49200,47069,25995,561,0,0,19872,183.3,0.0
04.07:44:54,154830,0.0,1.4629,0.0,33367,15050,8378,6672,1.3166,0.0,33571,30065,34.375,94.944,84.2,49189,47061,26063,539,0,0,19872,180.2,0.0
04.07:45:04,154840,0.0,1.4636,0.0,33220,15050,8408,6642,1.3179,0.0,33569,30069,34.375,94.94200000000001,84.2,49208,47061,26081,534,0,0,19872,183.3,0.0
04.07:45:14,154850,0.0,1.4636,0.0,33332,15061,8369,6692,1.3166,0.0,33561,30051,34.406,94.94200000000001,84.2,49210,47062,26061,557,0,0,19872,183.3,0.0
04.07:45:24,154860,0.0,1.4622,0.0,33263,15068,8374,6694,1.3179,0.0,33589,30074,34.375,94.94200000000001,84.2,49218,47062,26128,575,0,0,19872,183.3,0.0
04.07:45:34,154870,0.0,1.4629,0.0,33153,15059,8358,6701,1.3179,0.0,33557,30073,34.375,94.943,84.2,49197,47062,26085,542,0,0,19872,183.3,0.0
04.07:45:44,154880,0.0,1.4629,0.0,33152,15025,8337,6688,1.3166,0.0,33564,30035,34.375,94.94200000000001,84.2,49191,47062,26075,553,0,0,19872,180.2,0.0
04.07:45:54,154890,0.0,1.4636,0.0,33261,15054,8384,6670,1.3166,0.0,33568,30045,34.375,94.94200000000001,84.2,49208,47063,26029,547,0,0,19872,183.3,0.0
04.07:46:04,154900,0.0,1.4629,0.0,33209,15049,8359,6690,1.3166,0.0,33609,30081,34.375,94.94200000000001,84.2,49219,47063,26173,548,0,0,19872,183.3,0.0
04.07:46:14,154910,0.0,1.4622,0.0,33245,15052,8383,6669,1.3166,0.0,33620,30056,34.344,94.94200000000001,84.2,49221,47064,26159,553,0,0,19872,180.2,0.0
04.07:46:24,154920,0.0,1.4629,0.0,33251,15073,8368,6705,1.3166,0.0,33536,30064,34.375,94.94200000000001,84.2,49207,47065,26029,553,0,0,19872,180.2,0.0
04.07:46:34,154930,0.0,1.4636,0.0,29065,15037,8369,6668,1.3166,0.0,33578,30076,34.375,94.94200000000001,84.2,49209,47065,26086,543,0,0,19872,180.2,0.0
04.07:46:44,154940,0.0,1.4622,0.0,33309,15079,8399,6680,1.3166,0.0,33576,30091,34.344,94.943,84.2,49221,47073,26132,533,0,0,19872,183.3,0.0
04.07:46:54,154950,0.0,1.4629,0.0,33195,15029,8391,6638,1.3166,0.0,33572,30066,34.344,94.94200000000001,84.2,49212,47066,26068,530,0,0,19872,183.3,0.0
04.07:47:04,154960,0.0,1.4636,0.0,33247,15038,8364,6674,1.3166,0.0,33565,30073,34.375,94.94200000000001,84.2,49205,47067,26083,563,0,0,19872,183.3,0.0
04.07:47:14,154970,0.0,1.4622,0.0,33251,15041,8371,6670,1.3179,0.0,33556,30091,34.375,94.943,84.2,49204,47075,26058,543,0,0,19872,180.2,0.0
04.07:47:24,154980,0.0,1.4636,0.0,33183,15060,8381,6679,1.3166,0.0,33565,30054,34.375,94.94200000000001,84.2,49212,47067,26112,551,0,0,19872,183.3,0.0
04.07:47:34,154990,0.0,1.4629,0.0,33149,15037,8365,6672,1.3166,0.0,33560,30089,34.375,94.94200000000001,84.2,49207,47067,26091,553,0,0,19872,183.3,0.0
04.07:47:44,155000,0.0,1.4636,0.0,33325,15047,8376,6671,1.3166,0.0,33534,30068,34.375,94.943,84.2,49201,47060,26055,537,0,0,19872,183.3,0.0
04.07:47:54,155010,0.0,1.4636,0.0,33291,15049,8351,6698,1.3166,0.0,33553,30081,34.375,94.94200000000001,84.2,49215,47060,26094,542,0,0,19872,180.2,0.0
04.07:48:04,155020,0.0,1.4636,0.0,33260,15065,8404,6661,1.3166,0.0,33560,30080,34.375,94.944,84.2,49208,47068,26047,542,0,0,19872,183.3,0.0
04.07:48:14,155030,0.0,1.4636,0.0,33234,15058,8378,6680,1.3166,0.0,33558,30063,34.375,94.943,84.2,49201,47067,26099,537,0,0,19872,180.2,0.0
04.07:48:24,155040,0.0,1.4636,0.0,33239,15048,8346,6702,1.3166,0.0,33559,30049,34.375,94.941,84.2,49208,47067,26109,545,0,0,19872,180.2,0.0
04.07:48:34,155050,0.0,1.4629,0.0,33275,15052,8373,6679,1.3166,0.0,33607,30064,34.375,94.944,84.2,49209,47075,26119,575,0,0,19872,180.2,0.0
04.07:48:44,155060,0.0,1.4636,0.0,33375,15048,8356,6692,1.3166,0.0,33557,30059,34.375,94.943,84.2,49193,47067,26097,538,0,0,19872,180.2,0.0
04.07:48:54,155070,0.0,1.4622,0.0,33173,15054,8373,6681,1.3166,0.0,33561,30077,34.375,94.943,84.2,49209,47074,26052,531,0,0,19872,183.3,0.0
04.07:49:04,155080,0.0,1.4629,0.0,33276,15052,8367,6685,1.3166,0.0,33563,30068,34.375,94.94200000000001,84.2,49208,47066,26064,554,0,0,19872,180.2,0.0
04.07:49:14,155090,0.0,1.4629,0.0,33086,15076,8396,6680,1.3166,0.0,33545,30053,34.375,94.943,84.2,49207,47066,26046,549,0,0,19872,180.2,0.0
04.07:49:24,155100,0.0,1.4629,0.0,33274,15046,8374,6672,1.3166,0.0,33543,30089,34.375,94.94200000000001,84.2,49208,47066,26085,543,0,0,19872,183.3,0.0
04.07:49:34,155110,0.0,1.4622,0.0,33162,15054,8372,6682,1.3166,0.0,33526,30073,34.375,94.94200000000001,84.2,49204,47066,26025,544,0,0,19872,180.2,0.0
04.07:49:44,155120,0.0,1.4629,0.0,33125,15050,8389,6661,1.3179,0.0,33532,30075,34.375,94.94200000000001,84.2,49209,47066,26004,540,0,0,19872,183.3,0.0
04.07:49:54,155130,0.0,1.4629,0.0,34972,15040,8369,6671,1.3166,0.0,33549,30067,34.375,94.944,84.2,49207,47066,26062,533,0,0,19872,180.2,0.0
04.07:50:04,155140,0.0,1.4629,0.0,33270,15028,8359,6669,1.3166,0.0,33568,30057,34.375,94.943,84.2,49198,47074,26095,531,0,0,19872,183.3,0.0
04.07:50:14,155150,0.0,1.4636,0.0,33275,15055,8379,6676,1.3166,0.0,33604,30058,34.375,94.94200000000001,84.20100000000001,49218,47050,26109,570,0,0,19872,183.3,0.0
04.07:50:24,155160,0.0,1.4629,0.0,33340,15036,8370,6666,1.3179,0.0,33557,30090,34.375,94.94200000000001,84.2,49208,47066,26126,560,0,0,19872,180.2,0.0
04.07:50:34,155170,0.0,1.4629,0.0,33110,15059,8372,6687,1.3166,0.0,33586,30074,34.375,94.94200000000001,84.2,49218,47074,26126,536,0,0,19872,180.2,0.0
04.07:50:44,155180,0.0,1.4629,0.0,33328,15050,8375,6675,1.3166,0.0,33557,30049,34.344,94.943,84.2,49190,47066,26068,541,0,0,19872,183.3,0.0
04.07:50:54,155190,0.0,1.4636,0.0,33325,15040,8376,6664,1.3166,0.0,33520,30062,34.344,94.943,84.2,49198,47074,25973,561,0,0,19872,183.3,0.0
04.07:51:04,155200,0.0,1.4629,0.0,33276,15035,8354,6681,1.3166,0.0,33535,30077,34.344,94.943,84.2,49206,47074,25992,555,0,0,19872,183.3,0.0
04.07:51:14,155210,0.0,1.4636,0.0,33161,15052,8377,6675,1.3179,0.0,33528,30066,34.375,94.944,84.2,49206,47066,26004,583,0,0,19872,180.2,0.0
04.07:51:24,155220,0.0,1.4622,0.0,33240,15059,8388,6671,1.3166,0.0,33573,30081,34.375,94.94200000000001,84.2,49210,47066,26100,545,0,0,19872,183.3,0.0
04.07:51:34,155230,0.0,1.4629,0.0,33250,15082,8375,6707,1.3166,0.0,33575,30091,34.375,94.943,84.2,49199,47066,26057,531,0,0,19872,180.2,0.0
04.07:51:44,155240,0.0,1.4629,0.0,33280,15041,8379,6662,1.3166,0.0,33583,30063,34.375,94.94200000000001,84.2,49209,47066,26095,542,0,0,19872,183.3,0.0
04.07:51:54,155250,0.0,1.4643,0.0,33239,15032,8354,6678,1.3166,0.0,33572,30085,34.375,94.94200000000001,84.2,49211,47066,26131,547,0,0,19872,180.2,0.0
04.07:52:04,155260,0.0,1.4629,0.0,33251,15053,8391,6662,1.3166,0.0,33561,30076,34.375,94.94200000000001,84.2,49214,47066,26140,542,0,0,19872,183.3,0.0
04.07:52:14,155270,0.0,1.4636,0.0,33054,15061,8380,6681,1.3166,0.0,33580,30083,34.375,94.94200000000001,84.2,49216,47066,26146,548,0,0,19872,183.3,0.0
04.07:52:24,155280,0.0,1.4636,0.0,32958,15021,8368,6653,1.3166,0.0,33544,30070,34.375,94.943,84.2,49202,47066,26012,531,0,0,19872,183.3,0.0
04.07:52:34,155290,0.0,1.4629,0.0,33259,15033,8366,6667,1.3166,0.0,33580,30063,34.375,94.94200000000001,84.2,49212,47058,26130,533,0,0,19872,183.3,0.0
04.07:52:44,155300,0.0,1.4636,0.0,33081,15053,8373,6680,1.3166,0.0,33541,30062,34.375,94.94200000000001,84.2,49208,47066,26056,541,0,0,19872,180.2,0.0
04.07:52:54,155310,0.0,1.4629,0.0,33304,15032,8367,6665,1.3166,0.0,33574,30052,34.375,94.943,84.2,49198,47065,26130,547,0,0,19872,183.3,0.0
04.07:53:05,155320,0.0,1.4629,0.0,33217,15058,8385,6673,1.3166,0.0,33561,30032,34.375,94.94200000000001,84.2,49205,47065,26058,541,0,0,19872,180.2,0.0
04.07:53:14,155330,0.0,1.4629,0.0,33221,15034,8344,6690,1.3166,0.0,33565,30054,34.375,94.94200000000001,84.2,49203,47065,26133,543,0,0,19872,180.2,0.0
04.07:53:25,155340,0.0,1.4636,0.0,33125,15042,8368,6674,1.3179,0.0,33582,30076,34.344,94.94200000000001,84.2,49210,47065,26136,546,0,0,19872,183.3,0.0
04.07:53:35,155350,0.0,1.4636,0.0,33106,15053,8364,6689,1.3166,0.0,33580,30084,34.375,94.943,84.2,49200,47066,26080,551,0,0,19872,183.3,0.0
04.07:53:45,155360,0.0,1.4636,0.0,33774,15026,8359,6667,1.3166,0.0,33550,30097,34.344,94.943,84.2,49194,47058,26087,539,0,0,19872,180.2,0.0
04.07:53:55,155370,0.0,1.4636,0.0,33267,15033,8360,6673,1.3179,0.0,33565,30059,34.375,94.94200000000001,84.2,49211,47066,26055,555,0,0,19872,180.2,0.0
04.07:54:05,155380,0.0,1.4636,0.0,33075,15042,8360,6682,1.3166,0.0,33574,30092,34.375,94.941,84.2,49204,47066,26119,547,0,0,19872,183.3,0.0
04.07:54:15,155390,0.0,1.4636,0.0,33277,15068,8384,6684,1.3166,0.0,33549,30060,34.375,94.943,84.2,49205,47066,26023,598,0,0,19872,183.3,0.0
04.07:54:25,155400,0.0,1.4636,0.0,33210,15030,8367,6663,1.3166,0.0,33614,30078,34.375,94.94200000000001,84.2,49217,47066,26131,557,0,0,19872,183.3,0.0
04.07:54:35,155410,0.0,1.4629,0.0,33246,15047,8391,6656,1.3166,0.0,33551,30078,34.375,94.94200000000001,84.2,49213,47067,26072,527,0,0,19872,183.3,0.0
04.07:54:45,155420,0.0,1.4636,0.0,33263,15048,8369,6679,1.3166,0.0,33600,30082,34.375,94.94200000000001,84.2,49211,47067,26117,530,0,0,19872,180.2,0.0
04.07:54:55,155430,0.0,1.4636,0.0,33224,15050,8353,6697,1.3166,0.0,33541,30041,34.375,94.944,84.2,49193,47059,26049,544,0,0,19872,183.3,0.0
04.07:55:05,155440,0.0,1.4629,0.0,33158,15045,8371,6674,1.3166,0.0,33603,30117,34.375,94.94200000000001,84.2,49211,47067,26131,557,0,0,19872,183.3,0.0
04.07:55:15,155450,0.0,1.4636,0.0,33068,15042,8367,6675,1.3166,0.0,33643,30091,34.344,94.94200000000001,84.2,49217,47075,26172,535,0,0,19872,183.3,0.0
04.07:55:25,155460,0.0,1.4629,0.0,33356,15041,8367,6674,1.3166,0.0,33590,30088,34.375,94.941,84.2,49216,47075,26106,557,0,0,19872,183.3,0.0
04.07:55:35,155470,0.0,1.4629,0.0,33259,15065,8369,6696,1.3179,0.0,33609,30097,34.375,94.943,84.2,49217,47068,26128,558,0,0,19872,180.2,0.0
04.07:55:45,155480,0.0,1.4636,0.0,33215,15039,8381,6658,1.3166,0.0,33585,30064,34.375,94.94200000000001,84.2,49211,47068,26052,540,0,0,19872,180.2,0.0
04.07:55:55,155490,0.0,1.4629,0.0,33274,15049,8365,6684,1.3166,0.0,33535,30021,34.375,94.94200000000001,84.2,49201,47084,26040,544,0,0,19872,180.2,0.0
04.07:56:05,155500,0.0,1.4636,0.0,33139,15049,8366,6683,1.3166,0.0,33556,30073,34.375,94.943,84.20100000000001,49212,47053,26059,544,0,0,19872,177.1,0.0
